race_id	単勝_rank	単勝_returns	複勝_rank	複勝_returns	馬連_rank	馬連_returns	ワイド_rank	ワイド_returns	馬単_rank	馬単_returns	三連複_rank	三連複_returns	三連単_rank	三連単_returns	枠連_rank	枠連_returns	枠単_rank	枠単_returns
202248072212	[7, 1]	[130]	[7, 1, 3, 1, 7, 8]	[100, 450, 540]	[1, 7, 5]	[1690]	[1, 7, 3, 7, 1, 3, 9, 8, 59]	[770, 720, 12010]	[7, 1, 10]	[2620]	[1, 3, 7, 40]	[13640]	[7, 1, 3]	[37350, 103]	[1, 6, 6]	[2150]	[]	[]
202248080202	[10, 2]	[450]	[10, 5, 9, 2, 1, 4]	[130, 120, 170]	[5, 10, 1]	[500]	[5, 10, 9, 10, 5, 9, 1, 5, 2]	[240, 320, 290]	[10, 5, 3]	[1230]	[5, 9, 10, 1]	[660]	[10, 5, 9, 3]	[3830]	[5, 8, 1]	[370]	[]	[]
202248080203	[10, 1]	[120]	[10, 6, 8, 1, 7, 3]	[110, 410, 170]	[6, 10, 6]	[1770]	[6, 10, 8, 10, 6, 8, 8, 2, 20]	[570, 230, 2380]	[10, 6, 7]	[1950]	[6, 8, 10, 15]	[3770]	[10, 6, 8, 46]	[14180]	[6, 8, 7]	[2150]	[]	[]
202248080204	[4, 1]	[370]	[4, 7, 2, 2, 5, 1]	[150, 190, 150]	[4, 7, 4]	[1210]	[4, 7, 2, 4, 2, 7, 4, 2, 7]	[410, 350, 500]	[4, 7, 5]	[1890]	[2, 4, 7, 2]	[1490]	[4, 7, 2, 14]	[8400]	[4, 6, 1]	[660]	[]	[]
202248080205	[9, 1]	[180]	[9, 8, 11, 1, 2, 3]	[110, 120, 150]	[8, 9, 1]	[290]	[8, 9, 9, 11, 8, 11, 1, 2, 4]	[160, 240, 330]	[9, 8, 1]	[370]	[8, 9, 11, 1]	[570]	[9, 8, 11, 1]	[1320]	[7, 7, 1]	[330]	[]	[]
202248080206	[9, 2]	[430]	[9, 10, 5, 2, 1, 6]	[120, 110, 240]	[9, 10, 1]	[270]	[9, 10, 5, 9, 5, 10, 1, 10, 5]	[180, 640, 410]	[9, 10, 3]	[810]	[5, 9, 10, 4]	[1330]	[9, 10, 5, 15]	[5520]	[7, 8, 1]	[210]	[]	[]
202248080207	[7, 2]	[300]	[7, 6, 11, 2, 1, 7]	[110, 110, 350]	[6, 7, 1]	[170]	[6, 7, 7, 11, 6, 11, 1, 14, 10]	[140, 970, 780]	[7, 6, 2]	[510]	[6, 7, 11, 6]	[2000]	[7, 6, 11, 17]	[6690]	[6, 6, 1]	[180]	[]	[]
202248080210	[9, 1]	[170]	[9, 6, 5, 1, 3, 4]	[100, 150, 170]	[6, 9, 2]	[480]	[6, 9, 5, 9, 5, 6, 2, 3, 7]	[190, 300, 520]	[9, 6, 2]	[690]	[5, 6, 9, 4]	[940]	[9, 6, 5, 5]	[2650]	[6, 8, 2]	[360]	[]	[]
202248080209	[8, 1]	[250]	[8, 10, 3, 1, 3, 7]	[140, 240, 390]	[8, 10, 2]	[790]	[8, 10, 3, 8, 3, 10, 2, 7, 22]	[330, 550, 1660]	[8, 10, 2]	[1320]	[3, 8, 10, 11]	[3110]	[8, 10, 3, 22]	[10700]	[7, 8, 3]	[580]	[]	[]
202248080208	[9, 8]	[2110]	[9, 10, 11, 8, 1, 7]	[700, 140, 530]	[9, 10, 6]	[1710]	[9, 10, 9, 11, 10, 11, 11, 45, 14]	[950, 6880, 1060]	[9, 10, 36]	[10100]	[9, 10, 11, 49]	[14700]	[9, 10, 11]	[117590, 320]	[7, 8, 3]	[890]	[]	[]
202248080211	[2, 2]	[350]	[2, 7, 5, 2, 1, 8]	[150, 110, 520]	[2, 7, 1]	[440]	[2, 7, 2, 5, 5, 7, 1, 22, 20]	[230, 2110, 1740]	[2, 7, 2]	[1110]	[2, 5, 7, 17]	[5240]	[2, 7, 5, 63]	[21120]	[2, 6, 1]	[480]	[]	[]
202248080212	[1, 2]	[390]	[1, 5, 10, 2, 4, 5]	[150, 210, 240]	[1, 5, 5]	[1200]	[1, 5, 1, 10, 5, 10, 6, 7, 12]	[460, 620, 870]	[1, 5, 8]	[1970]	[1, 5, 10, 13]	[3480]	[1, 5, 10, 45]	[13630]	[1, 5, 5]	[1410]	[]	[]
202248080301	[4, 7]	[5810]	[4, 8, 5, 5, 3, 7]	[550, 250, 640]	[4, 8, 22]	[19110]	[4, 8, 4, 5, 5, 8, 15, 22, 13]	[1730, 2730, 1370]	[4, 8, 38]	[39240]	[4, 5, 8, 45]	[24140]	[4, 8, 5]	[283720, 255]	[4, 7, 12]	[8500]	[]	[]
202248080302	[8, 1]	[170]	[8, 9, 10, 1, 8, 2]	[110, 540, 140]	[8, 9, 13]	[3990]	[8, 9, 8, 10, 9, 10, 15, 2, 17]	[1070, 230, 1530]	[8, 9, 19]	[5830]	[8, 9, 10, 11]	[3470]	[8, 9, 10, 53]	[17810]	[7, 7, 11]	[3880]	[]	[]
202248080303	[9, 6]	[2000]	[9, 12, 2, 5, 2, 3]	[290, 170, 170]	[9, 12, 11]	[2740]	[9, 12, 2, 9, 2, 12, 11, 10, 5]	[850, 840, 540]	[9, 12, 35]	[8540]	[2, 9, 12, 18]	[4540]	[9, 12, 2]	[49050, 167]	[7, 8, 4]	[640]	[]	[]
202248080304	[7, 6]	[1320]	[7, 2, 11, 6, 7, 1]	[290, 330, 170]	[2, 7, 23]	[5790]	[2, 7, 7, 11, 2, 11, 24, 14, 19]	[1800, 960, 1370]	[7, 2, 62]	[17570]	[2, 7, 11, 44]	[10880]	[7, 2, 11]	[66630, 248]	[2, 6, 17]	[6800]	[]	[]
202248080305	[6, 1]	[170]	[6, 11, 5, 1, 3, 2]	[120, 150, 120]	[6, 11, 3]	[600]	[6, 11, 5, 6, 5, 11, 4, 1, 3]	[270, 210, 260]	[6, 11, 3]	[790]	[5, 6, 11, 2]	[890]	[6, 11, 5, 5]	[2540]	[6, 8, 2]	[500]	[]	[]
202248080306	[6, 2]	[330]	[6, 10, 7, 2, 1, 7]	[130, 120, 260]	[6, 10, 1]	[350]	[6, 10, 6, 7, 7, 10, 1, 10, 12]	[230, 670, 720]	[6, 10, 2]	[800]	[6, 7, 10, 6]	[1890]	[6, 10, 7, 13]	[6170]	[6, 8, 1]	[280]	[]	[]
202248080307	[4, 1]	[280]	[4, 6, 9, 1, 2, 6]	[120, 140, 270]	[4, 6, 1]	[430]	[4, 6, 4, 9, 6, 9, 1, 10, 5]	[220, 680, 510]	[4, 6, 2]	[1090]	[4, 6, 9, 4]	[1780]	[4, 6, 9, 11]	[6960]	[4, 6, 1]	[520]	[]	[]
202248080308	[2, 6]	[1080]	[2, 4, 5, 6, 7, 4]	[300, 520, 230]	[2, 4, 35]	[11020]	[2, 4, 2, 5, 4, 5, 31, 14, 35]	[2720, 1010, 3140]	[2, 4, 57]	[18470]	[2, 4, 5, 66]	[16290]	[2, 4, 5]	[121670, 419]	[2, 4, 23]	[5680]	[]	[]
202248080310	[5, 1]	[120]	[5, 10, 8, 1, 5, 6]	[100, 200, 220]	[5, 10, 4]	[670]	[5, 10, 5, 8, 8, 10, 4, 5, 18]	[420, 440, 2060]	[5, 10, 4]	[910]	[5, 8, 10, 13]	[3360]	[5, 10, 8, 31]	[9760]	[5, 8, 4]	[570]	[]	[]
202248080309	[11, 2]	[380]	[11, 10, 3, 3, 1, 2]	[160, 130, 140]	[10, 11, 3]	[990]	[10, 11, 3, 11, 3, 10, 3, 3, 1]	[410, 410, 260]	[11, 10, 1]	[1690]	[3, 10, 11, 1]	[1550]	[11, 10, 3, 2]	[6940]	[8, 8, 5]	[820]	[]	[]
202248080311	[11, 4]	[590]	[11, 8, 9, 3, 1, 5]	[160, 120, 240]	[8, 11, 2]	[670]	[8, 11, 9, 11, 8, 9, 1, 14, 16]	[260, 1090, 1280]	[11, 8, 6]	[1870]	[8, 9, 11, 13]	[3990]	[11, 8, 9, 50]	[17710]	[6, 8, 5]	[870]	[]	[]
202248080312	[12, 2]	[340]	[12, 6, 9, 1, 4, 7]	[160, 220, 340]	[6, 12, 9]	[1850]	[6, 12, 9, 12, 6, 9, 9, 6, 17]	[720, 610, 1260]	[12, 6, 12]	[2930]	[6, 9, 12, 18]	[4730]	[12, 6, 9, 56]	[19160]	[5, 8, 5]	[1060]	[]	[]
202248080402	[8, 2]	[280]	[8, 3, 10, 2, 6, 1]	[150, 210, 140]	[3, 8, 11]	[2950]	[3, 8, 8, 10, 3, 10, 12, 1, 14]	[860, 210, 910]	[8, 3, 17]	[4040]	[3, 8, 10, 10]	[2290]	[8, 3, 10, 51]	[15000]	[3, 7, 11]	[3410]	[]	[]
202248080401	[6, 1]	[230]	[6, 10, 5, 1, 3, 8]	[140, 170, 1420]	[6, 10, 3]	[650]	[6, 10, 5, 6, 5, 10, 2, 23, 29]	[280, 2980, 4390]	[6, 10, 3]	[890]	[5, 6, 10, 35]	[13440]	[6, 10, 5]	[35230, 101]	[6, 8, 1]	[560]	[]	[]
202248080403	[6, 1]	[120]	[6, 5, 9, 1, 5, 2]	[110, 230, 120]	[5, 6, 4]	[1210]	[5, 6, 6, 9, 5, 9, 7, 1, 11]	[500, 140, 790]	[6, 5, 5]	[1840]	[5, 6, 9, 3]	[1110]	[6, 5, 9, 13]	[4890]	[5, 6, 4]	[1320]	[]	[]
202248080404	[7, 3]	[720]	[7, 8, 5, 3, 1, 4]	[130, 120, 160]	[7, 8, 3]	[650]	[7, 8, 5, 7, 5, 8, 5, 6, 4]	[290, 310, 290]	[7, 8, 7]	[1890]	[5, 7, 8, 3]	[870]	[7, 8, 5, 17]	[6240]	[6, 7, 3]	[520]	[]	[]
202248080405	[6, 1]	[200]	[6, 4, 9, 1, 3, 6]	[120, 160, 280]	[4, 6, 1]	[430]	[4, 6, 6, 9, 4, 9, 1, 6, 9]	[190, 430, 540]	[6, 4, 1]	[720]	[4, 6, 9, 7]	[1500]	[6, 4, 9, 8]	[4080]	[4, 6, 2]	[470]	[]	[]
202248080409	[9, 1]	[180]	[9, 4, 5, 1, 3, 4]	[120, 170, 220]	[4, 9, 1]	[470]	[4, 9, 5, 9, 4, 5, 2, 5, 7]	[230, 490, 770]	[9, 4, 1]	[690]	[4, 5, 9, 3]	[1480]	[9, 4, 5, 5]	[4660]	[4, 7, 1]	[430]	[]	[]
202248080410	[4, 1]	[230]	[4, 9, 8, 1, 2, 3]	[110, 130, 130]	[4, 9, 1]	[380]	[4, 9, 4, 8, 8, 9, 1, 3, 2]	[150, 240, 180]	[4, 9, 1]	[560]	[4, 8, 9, 1]	[600]	[4, 9, 8, 1]	[1920]	[4, 8, 1]	[300]	[]	[]
202248080406	[7, 1]	[150]	[7, 6, 11, 1, 9, 2]	[120, 530, 150]	[6, 7, 10]	[2870]	[6, 7, 7, 11, 6, 11, 10, 2, 14]	[810, 200, 1020]	[7, 6, 11]	[3420]	[6, 7, 11, 6]	[1820]	[7, 6, 11, 32]	[10330]	[6, 6, 10]	[3080]	[]	[]
202248080408	[7, 2]	[380]	[7, 9, 2, 3, 1, 5]	[120, 120, 300]	[7, 9, 3]	[450]	[7, 9, 2, 7, 2, 9, 1, 11, 8]	[190, 670, 640]	[7, 9, 4]	[810]	[2, 7, 9, 9]	[2180]	[7, 9, 2, 19]	[6750]	[6, 7, 3]	[470]	[]	[]
202248080407	[5, 1]	[160]	[5, 6, 11, 1, 2, 5]	[120, 140, 230]	[5, 6, 2]	[520]	[5, 6, 5, 11, 6, 11, 2, 3, 6]	[270, 310, 500]	[5, 6, 2]	[730]	[5, 6, 11, 2]	[880]	[5, 6, 11, 3]	[2650]	[5, 6, 2]	[480]	[]	[]
202248080411	[7, 2]	[270]	[7, 3, 4, 2, 4, 6]	[160, 260, 430]	[3, 7, 8]	[1840]	[3, 7, 4, 7, 3, 4, 8, 9, 18]	[650, 780, 1610]	[7, 3, 13]	[3010]	[3, 4, 7, 19]	[4920]	[7, 3, 4, 66]	[21100]	[3, 7, 9]	[2460]	[]	[]
202248080501	[9, 1]	[120]	[9, 4, 2, 1, 7, 2]	[120, 350, 170]	[4, 9, 9]	[2620]	[4, 9, 2, 9, 2, 4, 12, 1, 17]	[980, 270, 1560]	[9, 4, 10]	[3190]	[2, 4, 9, 20]	[5480]	[9, 4, 2, 62]	[21390]	[4, 8, 8]	[1880]	[]	[]
202248080412	[10, 5]	[1030]	[10, 11, 8, 4, 2, 3]	[310, 160, 200]	[10, 11, 10]	[2310]	[10, 11, 8, 10, 8, 11, 9, 11, 3]	[680, 780, 450]	[10, 11, 33]	[11800]	[8, 10, 11, 16]	[3640]	[10, 11, 8]	[36550, 132]	[7, 8, 1]	[240]	[]	[]
202248080502	[4, 3]	[550]	[4, 9, 3, 3, 2, 4]	[180, 140, 210]	[4, 9, 2]	[720]	[4, 9, 3, 4, 3, 9, 1, 13, 7]	[230, 730, 590]	[4, 9, 6]	[1810]	[3, 4, 9, 11]	[2650]	[4, 9, 3, 41]	[13400]	[4, 8, 2]	[710]	[]	[]
202248080503	[3, 1]	[190]	[3, 4, 2, 1, 2, 4]	[100, 110, 150]	[3, 4, 1]	[280]	[3, 4, 2, 3, 2, 4, 1, 2, 5]	[150, 180, 340]	[3, 4, 1]	[440]	[2, 3, 4, 1]	[650]	[3, 4, 2, 1]	[1650]	[3, 4, 1]	[290]	[]	[]
202248080504	[9, 1]	[130]	[9, 8, 10, 1, 5, 3]	[110, 210, 170]	[8, 9, 3]	[790]	[8, 9, 9, 10, 8, 10, 2, 4, 13]	[300, 310, 1090]	[9, 8, 4]	[920]	[8, 9, 10, 5]	[1490]	[9, 8, 10, 15]	[4220]	[7, 7, 3]	[770]	[]	[]
202248080505	[9, 1]	[270]	[9, 5, 1, 2, 4, 5]	[160, 180, 190]	[5, 9, 1]	[670]	[5, 9, 1, 9, 1, 5, 3, 13, 10]	[360, 610, 580]	[9, 5, 1]	[990]	[1, 5, 9, 7]	[1630]	[9, 5, 1, 7]	[4940]	[5, 8, 1]	[410]	[]	[]
202248080506	[10, 9]	[5930]	[10, 8, 7, 9, 5, 2]	[870, 250, 170]	[8, 10, 30]	[13550]	[8, 10, 7, 10, 7, 8, 29, 20, 8]	[2900, 1900, 560]	[10, 8, 68]	[34300]	[7, 8, 10, 37]	[10730]	[10, 8, 7]	[145510, 328]	[7, 8, 2]	[610]	[]	[]
202248080509	[4, 4]	[870]	[4, 5, 8, 3, 2, 4]	[150, 130, 180]	[4, 5, 2]	[780]	[4, 5, 4, 8, 5, 8, 3, 14, 5]	[300, 920, 380]	[4, 5, 8]	[2080]	[4, 5, 8, 6]	[1600]	[4, 5, 8, 41]	[12460]	[4, 5, 4]	[800]	[]	[]
202248080510	[6, 3]	[650]	[6, 4, 9, 2, 5, 3]	[180, 270, 180]	[4, 6, 9]	[2660]	[4, 6, 6, 9, 4, 9, 9, 6, 7]	[680, 500, 570]	[6, 4, 15]	[3980]	[4, 6, 9, 11]	[3330]	[6, 4, 9, 92]	[25960]	[4, 6, 11]	[2570]	[]	[]
202248080507	[8, 2]	[380]	[8, 9, 10, 4, 5, 1]	[160, 280, 130]	[8, 9, 10]	[3030]	[8, 9, 8, 10, 9, 10, 11, 2, 8]	[910, 260, 650]	[8, 9, 16]	[4910]	[8, 9, 10, 8]	[2370]	[8, 9, 10, 51]	[15700]	[7, 8, 2]	[400]	[]	[]
202248080508	[4, 3]	[430]	[4, 5, 9, 4, 3, 2]	[220, 170, 130]	[4, 5, 6]	[1520]	[4, 5, 4, 9, 5, 9, 11, 6, 3]	[630, 450, 340]	[4, 5, 12]	[2360]	[4, 5, 9, 8]	[1780]	[4, 5, 9, 36]	[9310]	[4, 5, 6]	[1300]	[]	[]
202248080511	[9, 2]	[370]	[9, 8, 6, 3, 1, 6]	[160, 130, 280]	[8, 9, 1]	[500]	[8, 9, 6, 9, 6, 8, 1, 15, 6]	[230, 940, 490]	[9, 8, 2]	[1020]	[6, 8, 9, 8]	[2240]	[9, 8, 6, 35]	[11250]	[7, 7, 3]	[510]	[]	[]
202248080512	[8, 2]	[370]	[8, 5, 9, 1, 3, 6]	[150, 180, 280]	[5, 8, 1]	[650]	[5, 8, 8, 9, 5, 9, 1, 15, 14]	[220, 760, 740]	[8, 5, 4]	[1560]	[5, 8, 9, 9]	[2460]	[8, 5, 9, 28]	[11280]	[5, 7, 1]	[540]	[]	[]
202248081602	[10, 2]	[340]	[10, 8, 2, 2, 6, 3]	[130, 260, 140]	[8, 10, 4]	[1010]	[8, 10, 2, 10, 2, 8, 4, 1, 11]	[340, 230, 630]	[10, 8, 5]	[1590]	[2, 8, 10, 3]	[1330]	[10, 8, 2, 13]	[6120]	[7, 8, 4]	[930]	[]	[]
202248081601	[8, 1]	[120]	[8, 1, 10, 1, 5, 4]	[110, 230, 220]	[1, 8, 3]	[640]	[1, 8, 8, 10, 1, 10, 4, 3, 17]	[310, 300, 1410]	[8, 1, 3]	[830]	[1, 8, 10, 9]	[1900]	[8, 1, 10, 19]	[5620]	[1, 7, 4]	[630]	[]	[]
202248081603	[8, 4]	[1050]	[8, 4, 3, 4, 8, 10]	[320, 600, 950]	[4, 8, 24]	[6510]	[4, 8, 3, 8, 3, 4, 23, 36, 41]	[1870, 3390, 5560]	[8, 4, 49]	[13060]	[3, 4, 8, 96]	[41670]	[8, 4, 3]	[187730, 467]	[4, 7, 15]	[4890]	[]	[]
202248081604	[2, 5]	[1030]	[2, 1, 5, 5, 3, 2]	[210, 140, 140]	[1, 2, 9]	[1770]	[1, 2, 2, 5, 1, 5, 10, 5, 4]	[630, 370, 330]	[2, 1, 25]	[4960]	[1, 2, 5, 5]	[1570]	[2, 1, 5, 71]	[18730]	[1, 2, 9]	[1980]	[]	[]
202248081605	[9, 4]	[540]	[9, 3, 4, 5, 4, 1]	[170, 170, 160]	[3, 9, 4]	[1260]	[3, 9, 4, 9, 3, 4, 3, 12, 9]	[400, 540, 500]	[9, 3, 14]	[2810]	[3, 4, 9, 4]	[1880]	[9, 3, 4, 27]	[11540]	[3, 8, 1]	[580]	[]	[]
202248081606	[3, 3]	[550]	[3, 5, 10, 3, 1, 2]	[160, 120, 130]	[3, 5, 2]	[570]	[3, 5, 3, 10, 5, 10, 2, 3, 1]	[220, 270, 180]	[3, 5, 5]	[1470]	[3, 5, 10, 1]	[490]	[3, 5, 10, 9]	[4490]	[3, 5, 2]	[630]	[]	[]
202248081607	[10, 6]	[1590]	[10, 3, 8, 6, 9, 3]	[460, 890, 170]	[3, 10, 32]	[14890]	[3, 10, 8, 10, 3, 8, 33, 8, 23]	[3880, 700, 1870]	[10, 3, 64]	[32780]	[3, 8, 10, 43]	[14070]	[10, 3, 8]	[125970, 315]	[3, 8, 12]	[4280]	[]	[]
202248081608	[7, 1]	[220]	[7, 10, 8, 1, 2, 8]	[100, 130, 440]	[7, 10, 1]	[370]	[7, 10, 7, 8, 8, 10, 1, 8, 14]	[170, 550, 770]	[7, 10, 1]	[660]	[7, 8, 10, 3]	[1400]	[7, 10, 8, 8]	[4220]	[7, 8, 1]	[180]	[]	[]
202248081609	[8, 2]	[310]	[8, 2, 5, 2, 4, 5]	[150, 190, 240]	[2, 8, 4]	[1490]	[2, 8, 5, 8, 2, 5, 4, 10, 16]	[530, 650, 1320]	[8, 2, 7]	[2050]	[2, 5, 8, 13]	[3360]	[8, 2, 5, 47]	[13280]	[2, 8, 3]	[930]	[]	[]
202248081610	[10, 1]	[280]	[10, 9, 8, 1, 2, 5]	[110, 120, 220]	[9, 10, 1]	[660]	[9, 10, 8, 10, 8, 9, 1, 13, 12]	[230, 640, 630]	[10, 9, 1]	[1100]	[8, 9, 10, 6]	[2190]	[10, 9, 8, 14]	[8580]	[8, 8, 2]	[510]	[]	[]
202248081611	[10, 2]	[320]	[10, 7, 9, 3, 4, 2]	[140, 150, 140]	[7, 10, 2]	[630]	[7, 10, 9, 10, 7, 9, 3, 2, 5]	[310, 260, 390]	[10, 7, 3]	[1350]	[7, 9, 10, 1]	[800]	[10, 7, 9, 4]	[3980]	[7, 8, 1]	[320]	[]	[]
202248081612	[7, 1]	[140]	[7, 8, 1, 1, 4, 6]	[110, 190, 320]	[7, 8, 3]	[460]	[7, 8, 1, 7, 1, 8, 3, 7, 13]	[250, 540, 940]	[7, 8, 2]	[500]	[1, 7, 8, 8]	[2070]	[7, 8, 1, 14]	[4620]	[7, 8, 1]	[240]	[]	[]
202248081702	[8, 1]	[200]	[8, 3, 10, 1, 3, 8]	[110, 170, 560]	[3, 8, 2]	[660]	[3, 8, 8, 10, 3, 10, 3, 11, 17]	[330, 1050, 1680]	[8, 3, 3]	[1020]	[3, 8, 10, 14]	[4700]	[8, 3, 10, 45]	[13280]	[3, 7, 2]	[590]	[]	[]
202248081701	[4, 2]	[370]	[4, 10, 1, 2, 5, 4]	[140, 270, 240]	[4, 10, 8]	[1990]	[4, 10, 1, 4, 1, 10, 7, 5, 13]	[660, 390, 1140]	[4, 10, 13]	[3220]	[1, 4, 10, 16]	[3550]	[4, 10, 1, 40]	[12270]	[4, 8, 3]	[570]	[]	[]
202248081703	[10, 3]	[380]	[10, 6, 1, 1, 6, 2]	[140, 290, 160]	[6, 10, 10]	[2020]	[6, 10, 1, 10, 1, 6, 10, 1, 12]	[640, 220, 730]	[10, 6, 13]	[2820]	[1, 6, 10, 10]	[2470]	[10, 6, 1, 53]	[13080]	[6, 8, 7]	[1490]	[]	[]
202248081704	[1, 1]	[220]	[1, 10, 3, 1, 2, 3]	[120, 130, 150]	[1, 10, 1]	[320]	[1, 10, 1, 3, 3, 10, 1, 2, 3]	[160, 280, 280]	[1, 10, 1]	[630]	[1, 3, 10, 1]	[590]	[1, 10, 3, 1]	[2140]	[1, 8, 1]	[410]	[]	[]
202248081705	[6, 2]	[350]	[6, 1, 9, 2, 5, 8]	[160, 250, 890]	[1, 6, 12]	[3760]	[1, 6, 6, 9, 1, 9, 11, 18, 40]	[910, 1750, 10500]	[6, 1, 18]	[6520]	[1, 6, 9, 62]	[32450]	[6, 1, 9]	[119940, 215]	[1, 6, 12]	[4120]	[]	[]
202248081707	[10, 3]	[480]	[10, 5, 2, 4, 5, 1]	[180, 180, 140]	[5, 10, 7]	[2050]	[5, 10, 2, 10, 2, 5, 8, 3, 1]	[600, 340, 300]	[10, 5, 13]	[3300]	[2, 5, 10, 3]	[1350]	[10, 5, 2, 24]	[9780]	[5, 8, 6]	[1710]	[]	[]
202248081706	[8, 7]	[1290]	[8, 1, 9, 7, 8, 3]	[470, 550, 210]	[1, 8, 33]	[14150]	[1, 8, 8, 9, 1, 9, 31, 15, 18]	[3050, 880, 1280]	[8, 1, 63]	[25670]	[1, 8, 9, 41]	[10360]	[8, 1, 9]	[107750, 326]	[1, 7, 18]	[9220]	[]	[]
202248081710	[1, 1]	[190]	[1, 3, 7, 1, 4, 7]	[120, 290, 490]	[1, 3, 4]	[1560]	[1, 3, 1, 7, 3, 7, 6, 4, 24]	[640, 600, 3740]	[1, 3, 7]	[2080]	[1, 3, 7, 20]	[7550]	[1, 3, 7, 73]	[26140]	[]	[]	[]	[]
202248081708	[8, 1]	[180]	[8, 2, 9, 2, 1, 4]	[110, 100, 140]	[2, 8, 1]	[250]	[2, 8, 8, 9, 2, 9, 1, 5, 4]	[160, 280, 280]	[8, 2, 1]	[500]	[2, 8, 9, 2]	[670]	[8, 2, 9, 3]	[2090]	[2, 7, 1]	[190]	[]	[]
202248081709	[3, 5]	[1580]	[3, 10, 5, 4, 1, 8]	[220, 130, 370]	[3, 10, 4]	[850]	[3, 10, 3, 5, 5, 10, 5, 26, 14]	[420, 2890, 1150]	[3, 10, 9]	[2570]	[3, 5, 10, 20]	[5900]	[3, 10, 5]	[44990, 138]	[3, 8, 4]	[490]	[]	[]
202248081711	[3, 2]	[390]	[3, 5, 9, 3, 5, 2]	[170, 190, 160]	[3, 5, 3]	[910]	[3, 5, 3, 9, 5, 9, 1, 6, 17]	[220, 470, 1150]	[3, 5, 4]	[1920]	[3, 5, 9, 18]	[3690]	[3, 5, 9, 46]	[14410]	[3, 5, 5]	[960]	[]	[]
202248081712	[5, 8]	[1560]	[5, 2, 7, 8, 4, 3]	[440, 220, 200]	[2, 5, 21]	[3880]	[2, 5, 5, 7, 2, 7, 24, 14, 17]	[1380, 910, 950]	[5, 2, 55]	[13120]	[2, 5, 7, 37]	[7320]	[5, 2, 7]	[59500, 288]	[2, 5, 16]	[4580]	[]	[]
202248081801	[2, 4]	[840]	[2, 9, 10, 4, 3, 1]	[210, 200, 130]	[2, 9, 11]	[2660]	[2, 9, 2, 10, 9, 10, 11, 4, 2]	[820, 430, 330]	[2, 9, 22]	[5030]	[2, 9, 10, 11]	[2740]	[2, 9, 10, 59]	[17710]	[2, 8, 5]	[1120]	[]	[]
202248081802	[9, 3]	[790]	[9, 5, 7, 4, 3, 5]	[190, 180, 260]	[5, 9, 8]	[2150]	[5, 9, 7, 9, 5, 7, 10, 13, 12]	[680, 1020, 740]	[9, 5, 16]	[4480]	[5, 7, 9, 18]	[4760]	[9, 5, 7, 84]	[25750]	[5, 8, 2]	[470]	[]	[]
202248081803	[7, 1]	[130]	[7, 5, 1, 5]	[130, 470]	[5, 7, 4]	[650]	[5, 7, 3, 7, 3, 5, 5, 4, 15]	[320, 310, 1130]	[7, 5, 4]	[760]	[3, 5, 7, 9]	[1560]	[7, 5, 3, 19]	[4690]	[]	[]	[]	[]
202248081804	[9, 1]	[140]	[9, 1, 4, 1, 3, 5]	[100, 170, 270]	[1, 9, 2]	[780]	[1, 9, 4, 9, 1, 4, 2, 5, 12]	[360, 520, 1140]	[9, 1, 3]	[800]	[1, 4, 9, 8]	[2930]	[9, 1, 4, 20]	[6420]	[1, 8, 2]	[490]	[]	[]
202248081805	[1, 10]	[7260]	[1, 8, 3, 10, 2, 8]	[2070, 170, 560]	[1, 8, 21]	[6220]	[1, 8, 1, 3, 3, 8, 26, 43, 10]	[2540, 10780, 810]	[1, 8, 57]	[27420]	[1, 3, 8, 69]	[27920]	[1, 8, 3]	[322870, 496]	[1, 7, 12]	[5100]	[]	[]
202248081806	[1, 5]	[840]	[1, 5, 9, 3, 5, 2]	[210, 260, 160]	[1, 5, 16]	[3410]	[1, 5, 1, 9, 5, 9, 15, 6, 12]	[1100, 520, 800]	[1, 5, 30]	[6110]	[1, 5, 9, 21]	[4500]	[1, 5, 9]	[33170, 144]	[1, 5, 16]	[3540]	[]	[]
202248081809	[4, 4]	[1040]	[4, 2, 4, 6]	[460, 790]	[2, 4, 17]	[6250]	[2, 4, 3, 4, 2, 3, 18, 17, 19]	[1650, 1560, 1890]	[4, 2, 35]	[16660]	[2, 3, 4, 33]	[10360]	[4, 2, 3]	[90750, 193]	[]	[]	[]	[]
202248081810	[5, 5]	[810]	[5, 7, 4, 6, 1, 2]	[240, 120, 140]	[5, 7, 4]	[770]	[5, 7, 4, 5, 4, 7, 5, 15, 6]	[380, 940, 390]	[5, 7, 8]	[1930]	[4, 5, 7, 9]	[1800]	[5, 7, 4, 35]	[10220]	[]	[]	[]	[]
202248081808	[7, 5]	[1260]	[7, 8, 9, 6, 2, 7]	[320, 190, 390]	[7, 8, 7]	[2310]	[7, 8, 7, 9, 8, 9, 9, 29, 19]	[830, 2820, 1540]	[7, 8, 18]	[5560]	[7, 8, 9, 42]	[12090]	[7, 8, 9]	[57070, 174]	[7, 7, 12]	[3430]	[]	[]
202248081807	[4, 5]	[1770]	[4, 8, 2, 4, 2, 6]	[270, 140, 370]	[4, 8, 7]	[2110]	[4, 8, 2, 4, 2, 8, 4, 25, 10]	[360, 3060, 830]	[4, 8, 16]	[5590]	[2, 4, 8, 32]	[11470]	[4, 8, 2]	[81160, 177]	[4, 7, 10]	[2970]	[]	[]
